city,date,aqi,pm2_5,pm10,no2,o3,temperature,humidity,hospital_admissions,population_density,hospital_capacity,name
London,2024-09-23,317,28.1,56.9,20.6,50.9,-0.8,77,7,Suburban,1451,United Kingdom
Delhi,2024-09-24,321,47.2,63.8,34.0,46.0,4.8,91,12,Urban,1853,India
Beijing,2024-09-25,273,24.5,49.6,31.0,37.2,36.5,22,6,Urban,1856,China
Tokyo,2024-09-26,466,58.4,37.5,18.6,46.0,33.1,42,13,Suburban,204,Japan
Delhi,2024-09-27,172,59.1,57.9,25.0,50.0,5.8,83,11,Rural,1407,India
Los Angeles,2024-09-28,249,19.8,49.8,20.0,47.3,18.1,33,5,Urban,1360,United States
Delhi,2024-09-29,215,28.7,43.1,27.0,25.4,16.3,81,9,Urban,1339,India
London,2024-09-30,164,40.4,18.3,51.4,36.4,38.2,72,13,Urban,834,United Kingdom
Los Angeles,2024-10-01,322,58.8,62.6,31.1,13.2,13.6,92,7,Urban,533,United States
Tokyo,2024-10-02,29,42.1,31.4,40.7,45.5,10.0,91,7,Urban,1956,Japan
Delhi,2024-10-03,318,39.4,74.4,31.8,47.4,35.3,48,10,Rural,714,India
Beijing,2024-10-04,418,38.6,70.9,38.0,36.5,30.1,46,5,Rural,271,China
Los Angeles,2024-10-05,105,41.9,70.7,31.0,50.8,10.9,87,8,Urban,1094,United States
Delhi,2024-10-06,119,35.5,70.7,35.2,37.6,9.3,63,4,Rural,825,India
Delhi,2024-10-07,404,35.4,26.2,37.5,37.9,33.4,48,6,Rural,1702,India
Delhi,2024-10-08,147,32.3,54.8,36.2,36.5,34.0,36,7,Urban,539,India
Cairo,2024-10-09,414,34.3,37.3,29.7,61.6,25.8,54,2,Suburban,1095,Egypt
Los Angeles,2024-10-10,313,31.9,51.2,35.5,44.2,25.6,42,7,Rural,841,United States
Mexico City,2024-10-11,490,56.1,54.2,32.3,57.1,19.9,44,13,Suburban,1621,Mexico
Los Angeles,2024-10-12,238,45.6,67.4,26.7,32.7,34.3,80,9,Suburban,84,United States
Beijing,2024-10-13,447,35.2,48.3,32.2,26.2,35.3,94,9,Urban,124,China
Beijing,2024-10-14,461,64.2,82.4,28.8,52.8,20.8,31,17,Urban,1631,China
Beijing,2024-10-15,50,7.5,13.5,23.9,25.0,36.0,88,7,Suburban,440,China
Mexico City,2024-10-16,108,29.6,11.7,23.0,51.6,21.7,52,4,Urban,116,Mexico
Delhi,2024-10-17,217,35.6,41.6,28.3,44.4,10.1,90,6,Urban,368,India
Tokyo,2024-10-18,136,33.9,33.2,18.0,34.5,14.0,84,7,Urban,858,Japan
London,2024-10-19,28,43.6,79.5,24.2,34.6,4.9,20,9,Urban,238,United Kingdom
Beijing,2024-10-20,485,44.5,46.4,42.2,21.2,36.0,36,10,Rural,1072,China
Mexico City,2024-10-21,384,40.4,62.7,12.7,43.8,35.3,25,9,Suburban,308,Mexico
Delhi,2024-10-22,175,18.2,42.9,24.1,41.3,20.7,43,1,Suburban,531,India
Cairo,2024-10-23,436,49.4,41.7,28.4,48.9,18.6,90,13,Urban,834,Egypt
Tokyo,2024-10-24,466,26.7,41.7,35.1,33.0,32.9,71,10,Suburban,1790,Japan
Tokyo,2024-10-25,244,34.9,34.7,23.8,43.9,16.1,46,7,Urban,1809,Japan
Beijing,2024-10-26,66,41.7,53.3,28.1,14.8,39.0,60,12,Urban,1710,China
Delhi,2024-10-27,92,0.2,40.5,32.1,28.5,26.1,20,8,Suburban,256,India
Delhi,2024-10-28,413,30.9,21.5,20.8,32.2,30.3,72,11,Urban,976,India
Delhi,2024-10-29,229,4.4,24.5,31.0,38.2,14.9,26,4,Urban,1680,India
Delhi,2024-10-30,254,32.4,35.4,35.7,42.1,1.8,78,6,Urban,1794,India
Delhi,2024-10-31,65,4.8,71.5,18.8,53.2,-4.2,41,14,Urban,1537,India
São Paulo,2024-11-01,16,52.2,47.1,21.7,37.8,22.2,51,20,Rural,679,Brazil
Delhi,2024-11-02,45,26.7,67.3,21.6,55.0,-1.3,30,8,Urban,198,India
Delhi,2024-11-03,351,24.4,45.3,12.1,34.5,13.4,41,9,Urban,1970,India
London,2024-11-04,61,67.2,46.0,28.0,52.0,14.2,75,14,Suburban,1705,United Kingdom
Mexico City,2024-11-05,420,31.8,67.3,10.3,25.6,0.5,52,4,Urban,1965,Mexico
Los Angeles,2024-11-06,50,47.2,20.7,38.3,37.6,28.5,79,6,Urban,1427,United States
Mexico City,2024-11-07,91,17.5,36.2,5.0,40.2,23.5,94,6,Urban,1253,Mexico
Tokyo,2024-11-08,446,19.1,0.3,6.2,35.6,38.3,63,6,Urban,1500,Japan
Mexico City,2024-11-09,265,32.4,32.8,29.6,23.2,4.0,85,4,Suburban,1063,Mexico
Beijing,2024-11-10,15,24.8,59.2,29.9,56.9,31.4,93,5,Rural,868,China
Los Angeles,2024-11-11,96,25.4,55.9,30.0,35.4,37.1,25,9,Suburban,1084,United States
Beijing,2024-11-12,141,32.1,81.2,13.9,45.4,23.8,60,11,Urban,551,China
Beijing,2024-11-13,134,23.0,44.8,38.5,59.5,33.2,61,9,Urban,1242,China
Beijing,2024-11-14,102,10.2,77.4,34.4,19.5,-0.5,84,4,Rural,889,China
Delhi,2024-11-15,173,40.2,56.0,43.8,34.2,29.6,72,8,Urban,1060,India
Los Angeles,2024-11-16,222,33.0,35.7,27.0,54.6,20.3,20,12,Urban,1480,United States
Delhi,2024-11-17,44,25.8,28.9,46.2,25.7,-0.5,39,9,Urban,750,India
Delhi,2024-11-18,127,59.7,82.6,1.9,52.5,27.8,49,15,Suburban,754,India
Delhi,2024-11-19,491,44.9,51.3,18.8,28.7,29.1,64,7,Urban,1079,India
London,2024-11-20,125,27.5,37.0,26.0,46.1,8.8,61,7,Rural,859,United Kingdom
Beijing,2024-11-21,80,30.2,36.8,14.8,33.9,3.3,84,15,Rural,819,China
Mexico City,2024-11-22,446,0.2,80.4,42.0,36.6,3.1,54,5,Urban,1316,Mexico
London,2024-11-23,40,19.9,53.7,37.4,29.5,13.1,61,14,Suburban,1889,United Kingdom
Delhi,2024-11-24,330,38.6,30.8,59.3,37.7,36.8,59,10,Urban,143,India
Los Angeles,2024-11-25,30,57.0,34.3,35.0,56.8,-1.1,48,15,Urban,1240,United States
Beijing,2024-11-26,148,23.4,32.9,24.3,46.7,16.8,88,4,Urban,135,China
Delhi,2024-11-27,339,28.8,50.8,27.0,38.9,18.5,61,1,Rural,293,India
Mexico City,2024-11-28,160,34.5,81.9,25.2,45.5,10.4,91,0,Suburban,80,Mexico
Tokyo,2024-11-29,310,37.8,20.3,41.0,33.0,11.4,23,14,Urban,112,Japan
Delhi,2024-11-30,184,17.5,47.0,32.0,49.1,37.9,58,10,Rural,1000,India
Mexico City,2024-12-01,171,15.7,75.1,45.6,36.3,29.3,37,3,Urban,1341,Mexico
Delhi,2024-12-02,197,72.6,46.7,27.7,37.3,11.4,21,10,Rural,1536,India
Mexico City,2024-12-03,24,10.6,58.8,40.1,8.9,4.5,21,4,Urban,283,Mexico
Mexico City,2024-12-04,93,54.2,54.4,20.9,35.8,4.0,62,17,Rural,1184,Mexico
Mexico City,2024-12-05,300,40.5,11.4,29.1,13.2,5.7,44,5,Urban,1320,Mexico
Mexico City,2024-12-06,174,33.3,46.0,29.9,41.8,21.9,46,7,Rural,1026,Mexico
Delhi,2024-12-07,484,38.6,31.2,37.9,31.5,3.8,58,8,Urban,1752,India
Mexico City,2024-12-08,437,60.4,70.7,41.4,53.7,10.2,90,17,Urban,328,Mexico
Mexico City,2024-12-09,369,36.0,76.9,14.4,37.1,3.0,81,10,Urban,1552,Mexico
Mexico City,2024-12-10,359,42.3,58.9,30.2,28.0,8.3,21,11,Urban,393,Mexico
Delhi,2024-12-11,399,60.0,65.3,44.7,49.7,32.9,46,7,Urban,619,India
Beijing,2024-12-12,19,49.4,39.4,22.5,48.1,39.9,80,19,Urban,1074,China
Beijing,2024-12-13,102,9.2,77.7,44.1,27.6,20.3,73,8,Suburban,1391,China
Delhi,2024-12-14,404,9.5,62.3,48.2,47.3,2.7,47,1,Suburban,1406,India
Delhi,2024-12-15,460,38.2,34.3,26.7,52.2,24.9,55,11,Suburban,710,India
Beijing,2024-12-16,203,22.6,13.7,40.5,64.5,-3.5,69,12,Rural,1019,China
Los Angeles,2024-12-17,267,37.5,75.6,42.6,46.8,-1.4,53,4,Rural,637,United States
Delhi,2024-12-18,362,40.0,27.2,13.9,36.8,2.7,72,10,Urban,1313,India
London,2024-12-19,222,61.0,61.6,24.4,44.3,6.9,71,14,Urban,205,United Kingdom
Beijing,2024-12-20,196,29.5,67.7,18.7,50.3,-3.4,71,14,Urban,1329,China
Los Angeles,2024-12-21,496,31.9,32.3,45.7,43.3,35.5,72,9,Urban,933,United States
Beijing,2024-12-22,387,17.6,90.3,29.5,45.2,11.4,51,6,Suburban,77,China
Beijing,2024-12-23,466,33.2,36.8,38.9,49.9,39.2,27,14,Urban,1668,China
Mexico City,2024-12-24,331,17.8,36.1,20.9,45.9,20.2,25,5,Urban,467,Mexico
Tokyo,2024-12-25,42,42.4,49.8,29.5,25.7,-4.3,70,3,Rural,1295,Japan
Beijing,2024-12-26,336,28.5,47.0,30.0,40.2,22.9,46,7,Urban,150,China
Beijing,2024-12-27,187,29.9,37.4,36.6,56.8,6.4,30,7,Urban,367,China
Mexico City,2024-12-28,440,46.5,46.5,33.1,20.8,16.6,76,8,Urban,1837,Mexico
Los Angeles,2024-12-29,459,34.5,65.6,34.0,29.5,30.4,47,7,Suburban,1259,United States
Delhi,2024-12-30,412,46.8,39.9,37.0,33.8,5.5,35,8,Urban,1247,India
Beijing,2024-12-31,270,24.5,41.4,11.6,43.8,36.4,52,1,Suburban,875,China
Beijing,2025-01-01,246,46.3,12.4,27.9,41.1,38.6,53,3,Urban,533,China
Tokyo,2025-01-02,153,18.4,28.0,38.6,39.7,8.7,67,9,Urban,320,Japan
Beijing,2025-01-03,330,47.8,18.6,37.1,37.4,-1.0,40,12,Urban,478,China
Beijing,2025-01-04,309,24.4,69.6,19.9,33.7,-4.2,56,5,Urban,1222,China
Cairo,2025-01-05,189,17.8,57.7,42.5,50.0,19.3,32,7,Urban,1782,Egypt
Beijing,2025-01-06,479,37.1,54.5,29.2,60.6,33.7,74,8,Urban,341,China
Delhi,2025-01-07,329,59.0,46.9,33.6,47.0,5.2,38,7,Urban,1768,India
Delhi,2025-01-08,138,35.0,56.0,33.0,72.0,27.2,32,4,Urban,1405,India
Delhi,2025-01-09,133,35.3,71.1,23.8,20.9,-0.7,74,9,Urban,1556,India
Delhi,2025-01-10,72,14.4,66.0,45.8,23.5,34.6,74,6,Urban,1951,India
Beijing,2025-01-11,286,73.8,33.8,22.3,25.0,21.9,60,11,Suburban,515,China
Los Angeles,2025-01-12,213,16.3,14.0,36.5,48.1,38.9,24,12,Rural,1222,United States
Los Angeles,2025-01-13,407,39.0,31.1,38.1,42.1,2.6,28,9,Suburban,1315,United States
Delhi,2025-01-14,47,39.4,30.8,28.3,5.8,25.6,63,11,Urban,1801,India
Mexico City,2025-01-15,252,32.7,67.1,27.6,50.9,17.0,72,7,Urban,1161,Mexico
Delhi,2025-01-16,49,42.9,67.6,33.7,30.9,25.5,59,7,Urban,853,India
Tokyo,2025-01-17,341,46.9,98.0,35.6,27.7,13.5,83,11,Suburban,1600,Japan
Delhi,2025-01-18,282,6.7,27.4,24.6,32.0,-2.2,76,0,Urban,573,India
Mexico City,2025-01-19,143,59.9,53.7,22.3,42.0,13.4,73,14,Urban,1182,Mexico
Beijing,2025-01-20,495,23.1,68.1,26.2,37.3,29.9,57,8,Urban,477,China
Mexico City,2025-01-21,409,28.3,67.1,23.6,43.2,37.9,25,8,Urban,1752,Mexico
Beijing,2025-01-22,97,23.0,22.8,22.4,32.4,19.0,48,7,Suburban,127,China
Los Angeles,2025-01-23,236,17.7,67.5,33.3,25.4,-0.2,75,6,Urban,1979,United States
Delhi,2025-01-24,344,53.9,55.7,31.5,32.0,1.2,58,10,Urban,433,India
Tokyo,2025-01-25,198,30.3,55.4,29.3,36.2,26.3,76,4,Suburban,1695,Japan
Beijing,2025-01-26,233,47.7,74.3,12.9,56.5,32.8,36,12,Urban,1579,China
Los Angeles,2025-01-27,15,48.3,31.4,35.5,14.3,36.2,24,13,Urban,1667,United States
London,2025-01-28,242,57.4,50.5,19.9,25.4,6.7,52,9,Urban,86,United Kingdom
São Paulo,2025-01-29,49,15.6,21.1,20.1,40.7,28.5,50,6,Urban,1706,Brazil
Delhi,2025-01-30,420,26.1,67.6,29.1,41.2,37.3,71,4,Urban,1152,India
Delhi,2025-01-31,62,41.7,38.3,32.5,34.0,27.2,79,9,Urban,173,India
Delhi,2025-02-01,31,50.1,31.4,18.2,30.3,6.2,54,9,Urban,1645,India
Delhi,2025-02-02,242,20.7,21.1,36.5,24.8,-0.3,73,1,Urban,1749,India
Mexico City,2025-02-03,200,18.4,69.2,22.0,30.6,-0.9,59,5,Suburban,839,Mexico
São Paulo,2025-02-04,38,44.7,56.6,21.3,32.9,29.2,86,6,Rural,1430,Brazil
São Paulo,2025-02-05,290,35.7,81.2,28.1,22.7,11.0,65,6,Urban,777,Brazil
Beijing,2025-02-06,310,24.4,81.6,27.3,55.9,36.0,27,11,Rural,840,China
Mexico City,2025-02-07,298,13.0,67.1,20.0,49.5,10.6,67,15,Urban,1677,Mexico
London,2025-02-08,78,19.3,30.1,26.9,51.2,31.5,92,10,Urban,1857,United Kingdom
Tokyo,2025-02-09,16,43.8,41.8,45.0,39.7,15.3,92,13,Urban,215,Japan
Delhi,2025-02-10,311,51.4,51.8,42.3,52.1,-2.1,41,8,Urban,1034,India
Beijing,2025-02-11,481,50.6,74.9,49.9,41.7,32.7,35,12,Urban,1711,China
London,2025-02-12,256,20.4,98.8,27.6,47.0,14.3,34,7,Suburban,1518,United Kingdom
Beijing,2025-02-13,372,51.4,58.5,26.3,38.2,24.8,44,5,Rural,1704,China
Beijing,2025-02-14,142,54.2,29.1,41.0,48.7,1.9,24,11,Rural,866,China
São Paulo,2025-02-15,40,40.6,66.3,46.6,31.3,34.5,70,13,Urban,1944,Brazil
São Paulo,2025-02-16,232,36.9,66.0,18.3,37.8,33.2,78,11,Urban,1628,Brazil
Tokyo,2025-02-17,32,44.0,41.9,31.1,35.3,15.1,38,5,Urban,1944,Japan
Los Angeles,2025-02-18,230,11.6,64.0,29.5,40.5,34.6,82,0,Urban,170,United States
Delhi,2025-02-19,164,8.3,32.2,22.8,19.1,19.2,44,0,Rural,248,India
Beijing,2025-02-20,66,33.7,29.5,21.0,39.5,18.3,60,1,Urban,1424,China
Beijing,2025-02-21,462,32.8,81.6,34.8,23.2,19.2,49,10,Urban,1607,China
Mexico City,2025-02-22,231,9.4,52.3,44.1,20.8,29.3,57,2,Suburban,525,Mexico
Beijing,2025-02-23,321,38.1,82.0,30.3,36.3,30.4,79,10,Urban,1629,China
Mexico City,2025-02-24,320,49.4,45.9,16.7,28.1,-1.5,46,12,Rural,1353,Mexico
Beijing,2025-02-25,441,55.2,51.0,43.1,49.6,15.3,64,9,Urban,1411,China
Los Angeles,2025-02-26,346,39.9,72.7,36.3,45.3,-0.1,74,8,Urban,320,United States
Beijing,2025-02-27,139,27.1,20.6,30.7,33.5,10.3,76,4,Urban,1467,China
Beijing,2025-02-28,446,53.1,59.5,43.7,62.5,35.2,70,3,Suburban,1517,China
Delhi,2025-03-01,414,52.8,45.9,27.7,38.8,-4.2,74,8,Suburban,1921,India
Delhi,2025-03-02,361,37.7,32.9,21.2,50.6,36.3,93,0,Suburban,162,India
London,2025-03-03,77,45.5,38.9,33.6,32.6,14.2,27,3,Urban,1036,United Kingdom
Beijing,2025-03-04,266,45.9,57.7,30.6,33.4,-2.7,89,13,Urban,1052,China
Delhi,2025-03-05,490,66.6,71.8,32.4,48.6,35.0,43,11,Urban,781,India
Los Angeles,2025-03-06,149,14.7,83.2,14.7,35.2,19.8,72,4,Rural,1826,United States
Mexico City,2025-03-07,448,47.8,49.4,18.5,24.7,12.6,23,10,Suburban,1990,Mexico
Delhi,2025-03-08,233,32.1,69.1,22.0,28.3,-1.9,24,2,Urban,1777,India
Beijing,2025-03-09,261,35.9,93.3,22.8,25.7,19.5,53,5,Suburban,1587,China
Delhi,2025-03-10,487,46.9,59.8,29.7,14.0,24.6,28,8,Suburban,717,India
Mexico City,2025-03-11,144,35.2,74.2,47.7,30.1,13.1,70,9,Urban,333,Mexico
Delhi,2025-03-12,472,39.0,52.6,30.2,37.6,8.4,53,6,Urban,987,India
Delhi,2025-03-13,405,32.1,97.5,31.4,41.8,39.5,36,8,Urban,466,India
Delhi,2025-03-14,368,43.0,58.7,54.6,49.7,-2.2,61,7,Urban,1578,India
Mexico City,2025-03-15,24,41.2,26.0,10.4,42.6,2.0,68,12,Urban,1353,Mexico
Delhi,2025-03-16,16,20.7,79.0,55.6,28.1,32.0,91,10,Urban,172,India
London,2025-03-17,166,42.2,76.4,24.1,59.4,1.0,21,11,Suburban,196,United Kingdom
Delhi,2025-03-18,32,46.2,82.9,26.2,32.7,37.5,75,5,Urban,1550,India
Mexico City,2025-03-19,168,39.0,31.9,45.4,76.1,34.7,33,9,Urban,840,Mexico
Beijing,2025-03-20,487,53.1,52.5,34.3,57.7,19.8,25,14,Suburban,852,China
Beijing,2025-03-21,395,33.4,23.9,10.3,43.3,33.4,46,13,Urban,847,China
Delhi,2025-03-22,405,20.4,10.2,40.4,38.5,39.8,62,3,Suburban,287,India
London,2025-03-23,297,37.0,46.3,8.7,31.6,10.0,83,8,Urban,501,United Kingdom
Tokyo,2025-03-24,244,34.4,54.5,34.6,63.6,37.5,61,12,Urban,1683,Japan
Delhi,2025-03-25,198,13.5,44.6,38.6,29.8,30.8,45,12,Rural,726,India
Delhi,2025-03-26,200,45.5,56.2,24.8,19.9,9.6,77,8,Urban,247,India
Tokyo,2025-03-27,206,65.0,66.1,42.2,32.2,0.2,51,13,Suburban,1746,Japan
Beijing,2025-03-28,91,34.3,101.6,22.0,36.6,-3.2,35,13,Urban,1355,China
Delhi,2025-03-29,24,25.7,50.3,42.0,45.1,13.3,80,2,Urban,1711,India
Delhi,2025-03-30,259,3.5,11.0,29.8,44.2,29.1,76,2,Suburban,636,India
Mexico City,2025-03-31,259,40.8,20.6,36.6,27.1,17.1,67,9,Urban,1106,Mexico
Los Angeles,2025-04-01,325,49.2,49.3,42.1,39.9,23.8,81,9,Urban,588,United States
Mexico City,2025-04-02,93,30.0,49.0,30.1,48.6,16.1,50,10,Urban,1873,Mexico
Cairo,2025-04-03,64,32.9,46.1,23.1,20.5,14.6,94,7,Suburban,1527,Egypt
Beijing,2025-04-04,475,9.0,95.1,30.0,37.6,-3.1,48,9,Rural,1957,China
Beijing,2025-04-05,236,39.0,40.8,46.1,57.4,31.3,70,4,Suburban,1355,China
Beijing,2025-04-06,138,17.8,47.0,36.2,40.1,36.3,94,7,Rural,1111,China
Beijing,2025-04-07,177,43.6,64.5,38.1,47.0,1.7,62,5,Rural,1526,China
Delhi,2025-04-08,28,37.0,33.7,24.6,33.5,33.8,42,12,Suburban,558,India
Delhi,2025-04-09,444,31.8,36.3,32.4,36.7,26.5,66,12,Suburban,1659,India
Beijing,2025-04-10,401,52.5,73.3,29.5,29.8,18.5,93,7,Urban,1804,China
Los Angeles,2025-04-11,355,18.0,57.7,27.4,23.1,27.0,91,4,Suburban,917,United States
Delhi,2025-04-12,396,62.1,56.4,27.2,46.8,22.6,68,6,Urban,1956,India
Beijing,2025-04-13,451,42.0,25.8,27.2,38.1,10.7,63,7,Urban,1358,China
Mexico City,2025-04-14,324,34.7,88.1,35.9,51.5,29.8,85,6,Urban,275,Mexico
Mexico City,2025-04-15,178,26.7,99.0,36.2,40.5,37.4,89,9,Suburban,704,Mexico
Los Angeles,2025-04-16,47,49.0,4.1,30.5,17.3,22.0,29,9,Rural,1336,United States
London,2025-04-17,81,28.0,40.5,14.8,33.6,28.6,73,11,Suburban,294,United Kingdom
Los Angeles,2025-04-18,222,53.2,37.3,27.8,23.2,0.9,53,10,Urban,1711,United States
Delhi,2025-04-19,415,55.6,43.7,60.0,39.3,26.0,91,12,Urban,1358,India
Beijing,2025-04-20,168,22.5,42.2,46.1,31.3,33.6,80,7,Urban,481,China
Mexico City,2025-04-21,211,42.4,27.6,32.5,41.8,37.5,67,7,Urban,1192,Mexico
Delhi,2025-04-22,473,12.8,46.0,38.7,43.1,11.0,46,7,Suburban,1537,India
Delhi,2025-04-23,286,51.3,26.2,14.2,40.2,11.3,41,12,Suburban,1773,India
Delhi,2025-04-24,443,41.0,35.6,47.8,42.3,35.5,77,8,Rural,1663,India
Beijing,2025-04-25,360,32.6,62.7,38.6,50.6,26.4,28,6,Urban,400,China
Beijing,2025-04-26,258,6.1,28.8,21.9,35.4,26.5,23,3,Urban,831,China
Delhi,2025-04-27,310,44.2,53.0,30.3,50.2,26.9,44,9,Urban,1018,India
London,2025-04-28,364,34.9,76.4,16.0,34.3,-4.5,39,6,Suburban,1173,United Kingdom
Tokyo,2025-04-29,401,18.7,50.7,48.6,40.6,9.6,91,5,Urban,104,Japan
Delhi,2025-04-30,351,39.2,55.4,42.7,55.1,25.8,35,17,Urban,260,India
Tokyo,2025-05-01,88,56.5,66.7,26.2,35.0,33.1,48,11,Urban,1009,Japan
Delhi,2025-05-02,124,58.1,52.5,16.6,31.9,26.9,58,13,Suburban,400,India
Tokyo,2025-05-03,43,31.4,40.1,32.2,35.3,9.9,33,12,Suburban,952,Japan
Cairo,2025-05-04,143,17.3,61.0,40.5,35.1,29.8,56,2,Suburban,1869,Egypt
Delhi,2025-05-05,168,50.2,39.7,33.0,60.8,0.5,89,9,Urban,1661,India
Los Angeles,2025-05-06,63,14.2,26.1,26.4,33.3,21.8,84,7,Urban,1681,United States
Cairo,2025-05-07,263,20.7,61.8,9.3,40.5,7.0,34,3,Suburban,1737,Egypt
Tokyo,2025-05-08,467,46.0,50.5,29.3,27.0,14.9,94,17,Suburban,1856,Japan
Cairo,2025-05-09,377,53.3,38.8,25.5,39.2,33.6,84,8,Urban,1120,Egypt
Mexico City,2025-05-10,432,45.1,80.4,24.5,26.1,31.6,71,6,Urban,772,Mexico
Delhi,2025-05-11,395,31.8,57.4,13.7,39.0,7.6,74,10,Urban,1041,India
London,2025-05-12,432,45.1,68.4,33.9,47.1,30.7,58,13,Suburban,718,United Kingdom
Mexico City,2025-05-13,284,52.5,54.3,47.1,38.5,19.9,55,9,Urban,886,Mexico
Mexico City,2025-05-14,241,42.8,70.8,30.1,42.3,8.6,67,6,Urban,204,Mexico
Beijing,2025-05-15,386,3.7,40.2,33.4,55.3,24.0,52,2,Urban,1593,China
Mexico City,2025-05-16,298,26.1,22.5,17.2,24.1,39.7,60,7,Suburban,120,Mexico
Delhi,2025-05-17,286,49.5,38.8,28.6,53.6,-2.6,23,8,Urban,1568,India
Los Angeles,2025-05-18,424,25.2,67.8,27.9,36.6,0.5,84,11,Urban,464,United States
Delhi,2025-05-19,121,49.3,23.3,29.3,39.2,23.7,94,8,Urban,89,India
Los Angeles,2025-05-20,35,41.6,54.4,31.4,58.8,27.7,67,10,Urban,675,United States
London,2025-05-21,373,40.4,59.3,24.2,43.4,0.7,23,3,Urban,1927,United Kingdom
Beijing,2025-05-22,351,53.6,77.3,41.8,33.3,30.3,61,11,Suburban,1711,China
Beijing,2025-05-23,298,31.7,72.7,29.0,40.8,35.6,90,6,Urban,1685,China
Beijing,2025-05-24,83,46.3,34.0,34.9,57.9,3.2,44,2,Urban,1428,China
Cairo,2025-05-25,283,32.8,33.2,26.7,23.3,39.5,56,10,Suburban,112,Egypt
Los Angeles,2025-05-26,244,41.1,102.4,34.9,38.1,25.9,66,19,Suburban,1720,United States
Beijing,2025-05-27,404,49.4,94.0,17.6,68.8,20.2,63,14,Suburban,1139,China
Delhi,2025-05-28,124,22.5,28.5,16.7,25.6,8.8,89,4,Urban,1897,India
Delhi,2025-05-29,19,38.6,36.4,2.7,23.5,3.4,54,14,Urban,1054,India
Beijing,2025-05-30,338,19.4,67.0,24.2,47.1,20.9,68,8,Urban,1298,China
Tokyo,2025-05-31,115,29.5,20.7,31.2,40.8,38.5,75,2,Rural,1471,Japan
Los Angeles,2025-06-01,178,28.3,45.2,22.1,69.4,-2.1,67,7,Suburban,457,United States
Delhi,2025-06-02,342,25.0,47.9,27.8,39.5,9.1,55,2,Suburban,1777,India
London,2025-06-03,176,49.1,58.7,31.2,53.0,4.8,52,13,Suburban,1348,United Kingdom
Beijing,2025-06-04,109,35.3,73.1,26.6,60.3,17.1,35,8,Urban,122,China
London,2025-06-05,13,73.9,82.5,29.4,29.5,29.7,55,15,Rural,606,United Kingdom
Delhi,2025-06-06,96,36.1,40.6,26.6,37.8,28.1,76,13,Suburban,1930,India
Mexico City,2025-06-07,5,26.7,40.4,25.8,47.4,-0.9,28,5,Rural,1836,Mexico
Tokyo,2025-06-08,475,47.4,67.4,19.3,25.3,22.1,89,6,Urban,51,Japan
Delhi,2025-06-09,157,42.7,78.6,21.0,66.9,7.9,21,5,Suburban,876,India
Mexico City,2025-06-10,465,50.3,55.6,47.6,20.4,0.1,92,9,Urban,1731,Mexico
São Paulo,2025-06-11,187,28.7,76.4,51.0,64.1,28.1,35,10,Suburban,329,Brazil
Delhi,2025-06-12,234,29.9,58.2,35.5,59.0,-3.7,64,3,Urban,1784,India
Delhi,2025-06-13,60,39.2,57.0,15.0,24.4,7.2,90,13,Suburban,848,India
Mexico City,2025-06-14,51,33.1,44.9,26.6,38.5,32.7,42,8,Suburban,1145,Mexico
Beijing,2025-06-15,117,52.7,29.5,36.6,16.8,16.2,70,10,Rural,617,China
Delhi,2025-06-16,392,18.1,30.8,27.6,25.9,20.8,45,7,Urban,1346,India
Beijing,2025-06-17,476,48.7,39.6,43.1,44.9,26.1,42,7,Suburban,426,China
Los Angeles,2025-06-18,391,65.6,62.6,38.7,59.7,5.1,93,8,Urban,1977,United States
Delhi,2025-06-19,147,48.5,64.1,49.6,43.3,11.3,83,10,Urban,133,India
Beijing,2025-06-20,179,49.6,53.2,36.2,12.9,39.2,73,9,Suburban,1515,China
London,2025-06-21,120,36.2,35.8,27.8,33.8,18.6,68,14,Suburban,355,United Kingdom
Beijing,2025-06-22,378,18.4,55.5,56.3,53.8,34.8,34,11,Urban,482,China
London,2025-06-23,422,3.5,32.8,34.6,56.3,36.7,67,1,Rural,152,United Kingdom
Beijing,2025-06-24,44,42.3,40.7,30.0,34.4,36.9,53,9,Urban,1934,China
Cairo,2025-06-25,70,33.7,48.6,41.6,46.4,13.5,27,10,Urban,438,Egypt
Mexico City,2025-06-26,227,16.6,47.3,32.9,47.9,10.7,82,2,Urban,1598,Mexico
Delhi,2025-06-27,461,60.8,24.9,24.2,38.0,3.2,71,10,Suburban,1861,India
Tokyo,2025-06-28,24,28.3,51.9,47.0,33.7,11.4,84,3,Suburban,643,Japan
Beijing,2025-06-29,127,37.0,47.6,17.4,53.6,29.2,53,14,Suburban,1619,China
Delhi,2025-06-30,440,37.8,72.5,25.5,40.0,17.9,41,4,Urban,1203,India
Delhi,2025-07-01,236,46.4,38.0,25.3,43.9,31.6,60,11,Urban,1545,India
Mexico City,2025-07-02,174,42.7,70.0,35.7,50.2,-3.7,52,8,Rural,1831,Mexico
Delhi,2025-07-03,412,20.8,81.0,34.0,15.7,22.4,37,12,Urban,1855,India
Delhi,2025-07-04,84,13.1,43.1,25.8,26.6,19.7,86,9,Urban,1147,India
Delhi,2025-07-05,86,34.0,62.8,34.1,27.4,5.1,53,7,Urban,1318,India
Beijing,2025-07-06,72,29.7,84.9,28.9,33.4,-0.3,33,2,Rural,184,China
Beijing,2025-07-07,417,46.5,12.5,23.8,51.3,31.1,56,9,Urban,585,China
